,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
1023,Craig County,"Craig County, Virginia",51045,5091,0,0,0,5091,0.0,0.0,0.0,100.0,15.398810000000001,330.609914795,330.6145,330.6099,0.004620099,100.0,0.0,37314,42018,86684200,17322,2554,2060,484,686,487,386,0,0,17,23.5,33.3,23.64,18.74,0.0,0.0,0.83,35,VA,Craig,0.0085020269,0.0001643597,0.0003053647,0.0015624368,0.0,0.0058322724,0.0,0.0,0.0,0.0006375933999999999,40220,"Roanoke, VA (Metropolitan Statistical Area)","Craig, VA "
1024,Culpeper County,"Culpeper County, Virginia",51047,34262,9530,0,9530,24732,27.82,0.0,27.82,72.18,89.9259,381.0026115951,382.2762,381.0026,1.273563,99.67,0.33,45290,54503,662270000,20162,12871,12141,5094,4043,2167,783,0,39,15,41.96,33.3,17.85,6.45,0.0,0.32,0.12,38,VA,Culpeper,0.12707690900000002,0.0034211613,0.0226984898,0.0100558013,0.00016673580000000002,0.0706501928,0.0,0.0029079661999999997,0.0073097105,0.0098668514,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Culpeper, VA "
1025,Fauquier County,"Fauquier County, Virginia",51061,55139,15135,0,15135,40004,27.45,0.0,27.45,72.55,84.86838,649.7001715837999,651.4205,649.7002,1.7202959999999998,99.74,0.26,61999,79302,1577246900,28757,21046,19842,5779,9092,3650,1174,0,90,57,29.13,45.82,18.4,5.92,0.0,0.45,0.29,37,VA,Fauquier,0.2738013486,0.0049867667999999995,0.0178941738,0.0160194377,0.0299384386,0.1730973305,0.0,0.0037331034000000003,0.009383845200000001,0.0187482526,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Fauquier, VA "
1026,Floyd County,"Floyd County, Virginia",51063,13874,0,0,0,13874,0.0,0.0,0.0,100.0,36.39415,381.21517165330005,381.2289,381.2152,0.013696200000000002,100.0,0.0,31585,39109,226950000,16345,6763,5791,708,2209,1365,1489,7,0,13,12.23,38.15,23.57,25.71,0.12,0.0,0.22,34,VA,Floyd,0.0320864252,0.0006268002999999999,0.0061305123,0.0042718577,0.0,0.0187930789,0.0,0.0,0.0,0.0022641760999999997,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","Floyd, VA "
1027,Fluvanna County,"Fluvanna County, Virginia",51065,20047,6031,0,6031,14016,30.08,0.0,30.08,69.92,69.76021999999999,287.3701036453,290.2061,287.3701,2.8360000000000003,99.02,0.98,46372,54271,399923500,20338,8018,7387,1168,4577,831,775,0,16,20,15.81,61.96,11.25,10.49,0.0,0.22,0.27,32,VA,Fluvanna,0.4772232075,0.0009326956,0.0050978424,0.0059520911,0.4404012369,0.0213337146,0.0,0.0,0.0,0.0035056270000000003,16820,"Charlottesville, VA (Metropolitan Statistical Area)","Fluvanna, VA "
1028,Franklin County,"Franklin County, Virginia",51067,47286,4398,0,4398,42888,9.3,0.0,9.3,90.7,68.3241,692.0837378397,711.5596,692.0837,19.47581,97.26,2.74,38056,48175,913127200,19605,22717,18963,2760,10971,3674,1485,13,33,27,14.55,57.85,19.37,7.83,0.07,0.17,0.14,29,VA,Franklin,0.1556680604,0.0028186503000000003,0.054677778600000004,0.0141481999,0.0002721781,0.0743900217,0.0,0.0,0.0,0.0093612317,40220,"Roanoke, VA (Metropolitan Statistical Area)","Franklin, VA "
1029,Giles County,"Giles County, Virginia",51071,16657,2807,0,2807,13850,16.85,0.0,16.85,83.15,46.61535,357.328630094,360.3997,357.3286,3.071093,99.15,0.85,34927,43572,304568300,18396,7732,6994,1505,2880,1764,780,9,45,11,21.52,41.18,25.22,11.15,0.13,0.64,0.16,28,VA,Giles,0.5048173501,0.0010217259,0.023964533399999998,0.0050843317,0.4428508961,0.0299191216,0.0,0.0,0.0,0.0019767414000000003,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","Giles, VA "
1030,Gloucester County,"Gloucester County, Virginia",51073,34780,9743,9743,0,25037,28.01,28.01,0.0,71.99,160.5638,216.6117217532,287.9973,216.6117,71.3856,75.21,24.79,45421,52815,693629300,19990,14494,13127,2204,7962,2098,761,0,80,22,16.79,60.65,15.98,5.8,0.0,0.61,0.17,34,VA,Gloucester,0.08224188190000001,0.0027882689000000003,0.0052156327,0.010037451999999999,0.0032940523999999997,0.0539855722,0.0,0.0,0.0,0.0069209036,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Gloucester, VA "
1031,Goochland County,"Goochland County, Virginia",51075,16863,1140,425,715,15723,6.76,2.52,4.24,93.24,59.28736,284.4282645325,289.9861,284.4283,5.557869999999999,98.08,1.92,56307,77391,478127500,29105,6555,6158,843,3656,1151,483,6,0,19,13.69,59.37,18.69,7.84,0.1,0.0,0.31,32,VA,Goochland,0.08579063890000001,0.0043970130999999996,0.0038159074,0.0049613536,0.0,0.06614414910000001,0.0,0.0,0.0,0.0064722157,40060,"Richmond, VA (Metropolitan Statistical Area)","Goochland, VA "
1032,Greene County,"Greene County, Virginia",51079,15244,0,0,0,15244,0.0,0.0,0.0,100.0,97.35629,156.5795177429,156.9648,156.5795,0.3852875,99.75,0.25,45931,51542,287506700,19478,5986,5574,856,3271,845,549,0,53,0,15.36,58.68,15.16,9.85,0.0,0.95,0.0,29,VA,Greene,0.0543393641,0.0007039649,0.0252766658,0.0045623134,0.0,0.021732877400000003,0.0,0.0,0.0,0.0020635426,16820,"Charlottesville, VA (Metropolitan Statistical Area)","Greene, VA "
1033,Hanover County,"Hanover County, Virginia",51085,86320,48883,48883,0,37437,56.63,56.63,0.0,43.37,182.6187,472.6789591303,474.0815,472.67900000000003,1.40255,99.7,0.3,59223,68990,2145810800,25120,32196,31121,4704,19357,5919,943,13,39,146,15.12,62.2,19.02,3.03,0.04,0.13,0.47,25,VA,Hanover,0.39331074159999996,0.0110867299,0.085909956,0.0260265186,0.0189997168,0.2108610457,0.0,0.006403868199999999,0.0160973047,0.0179256017,40060,"Richmond, VA (Metropolitan Statistical Area)","Hanover, VA "
1034,Henrico County,"Henrico County, Virginia",51087,262300,247292,247292,0,15008,94.28,94.28,0.0,5.72,1101.823,238.0601238307,244.6011,238.0601,6.540961,97.33,2.67,49185,63474,6859747400,26410,112570,108121,41475,49874,15605,770,21,161,215,38.36,46.13,14.43,0.71,0.02,0.15,0.2,22,VA,Henrico,0.872182551,0.053827396500000006,0.2229326805,0.0761602089,2.56609691750048e-07,0.392091346,0.0,0.0241442652,0.060691069199999996,0.042335328,40060,"Richmond, VA (Metropolitan Statistical Area)","Henrico, VA "
1035,Isle of Wight County,"Isle of Wight County, Virginia",51093,29728,10081,1328,8753,19647,33.91,4.47,29.44,66.09,94.11569,315.866569266,362.7604,315.8666,46.893809999999995,87.07,12.93,45387,53055,599902200,20235,12066,11319,3492,5540,1842,387,0,36,22,30.85,48.94,16.27,3.42,0.0,0.32,0.19,30,VA,Isle of Wight,0.1947345128,0.0017842657,0.1141194143,0.008646528,0.0,0.0587896184,0.0,0.0010575945,0.0026584603,0.007678631500000001,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Isle of Wight, VA "
1036,King William County,"King William County, Virginia",51101,13146,2567,0,2567,10579,19.53,0.0,19.53,80.47,47.72853,275.432763395,285.6548,275.4328,10.22203,96.42,3.58,49876,58121,283689000,21928,5189,4846,598,2745,1100,359,0,24,20,12.34,56.64,22.7,7.41,0.0,0.5,0.41,35,VA,King William,0.1482166936,0.0008353992,0.1211671383,0.0039783201,0.0,0.0189919026,0.0,0.0,0.0,0.0032439334,40060,"Richmond, VA (Metropolitan Statistical Area)","King William, VA "
1037,Loudoun County,"Loudoun County, Virginia",51107,169599,142909,135670,7239,26690,84.26,79.99,4.27,15.74,326.2452,519.8512796198,521.1011,519.8513,1.2498,99.76,0.24,80648,94815,5681430000,33530,62160,59900,34902,19762,4343,729,12,104,48,58.27,32.99,7.25,1.22,0.02,0.17,0.08,31,VA,Loudoun,0.8285243961,0.0244503996,0.08015240650000001,0.051717019100000004,0.0,0.2910743174,0.0,0.0894077926,0.2247430043,0.0669794567,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Loudoun, VA "
1038,Mathews County,"Mathews County, Virginia",51115,9207,0,0,0,9207,0.0,0.0,0.0,100.0,107.4525,85.684369194,251.9646,85.68437,166.2802,34.01,65.99,43222,55205,217176600,23610,5333,3932,596,1851,1212,259,0,7,7,15.16,47.08,30.82,6.59,0.0,0.18,0.18,46,VA,Mathews,0.0209845211,0.0003959234,0.0029292508000000003,0.0029676402,0.0,0.0104540633,0.0,0.0,0.0,0.0042376434,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Mathews, VA "
1039,Nelson County,"Nelson County, Virginia",51125,14445,0,0,0,14445,0.0,0.0,0.0,100.0,30.58083,472.3547074349,474.3085,472.3547,1.953777,99.59,0.41,36769,53690,316078400,22230,8554,5887,886,2253,1565,1126,31,13,13,15.05,38.27,26.58,19.13,0.53,0.22,0.22,33,VA,Nelson,0.0455400635,0.0008793886,0.0038315817,0.0045041791,0.0001270401,0.0332061348,0.0,0.0,0.0,0.0029917392,16820,"Charlottesville, VA (Metropolitan Statistical Area)","Nelson, VA "
1040,New Kent County,"New Kent County, Virginia",51127,13462,0,0,0,13462,0.0,0.0,0.0,100.0,64.24359,209.5461878588,223.4806,209.5462,13.93445,93.76,6.24,53595,61461,301959200,22893,5203,4925,630,3020,835,390,7,33,10,12.79,61.32,16.95,7.92,0.14,0.67,0.2,34,VA,New Kent,0.08434894119999999,0.0007565061,0.0032514784999999997,0.0039741857,0.0,0.0657076326,0.0,0.0019772087,0.0049700803000000005,0.0037118491999999998,40060,"Richmond, VA (Metropolitan Statistical Area)","New Kent, VA "
1041,Powhatan County,"Powhatan County, Virginia",51145,22377,1972,0,1972,20405,8.81,0.0,8.81,91.19,85.64441,261.2779981992,262.4006,261.278,1.122641,99.57,0.43,53992,71015,515072200,24104,7509,7258,722,4961,928,608,9,14,16,9.95,68.35,12.79,8.38,0.12,0.19,0.22,35,VA,Powhatan,0.0497508362,0.0013907587,0.0028007507,0.0065222809,0.0,0.0346978374,0.0,0.0,0.0,0.0043392086,40060,"Richmond, VA (Metropolitan Statistical Area)","Powhatan, VA "
1042,Pulaski County,"Pulaski County, Virginia",51155,35127,16893,0,16893,18234,48.09,0.0,48.09,51.91,109.57799999999999,320.56606903200003,329.5912,320.5661,9.025172,97.26,2.74,33873,44185,646256400,18973,16325,14643,2341,8009,3365,877,0,24,27,15.99,54.7,22.98,5.99,0.0,0.16,0.18,21,VA,Pulaski,0.2133036641,0.0026625646000000003,0.11148024050000001,0.0105433929,0.0,0.0763759301,0.0,0.0018139033999999999,0.0045595819,0.005868050600000001,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","Pulaski, VA "
1043,Rappahannock County,"Rappahannock County, Virginia",51157,6983,0,0,0,6983,0.0,0.0,0.0,100.0,26.19549,266.5726018808,266.8323,266.5726,0.2596796,99.9,0.1,45943,59419,166136500,23863,3303,2788,715,884,664,498,6,19,2,25.65,31.71,23.82,17.86,0.22,0.68,0.07,39,VA,Rappahannock,0.0192125522,0.0003934185,0.0004052364,0.0021058818,0.0,0.014895021299999998,0.0,0.0,0.0,0.0014129942000000002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Rappahannock, VA "
1044,Scott County,"Scott County, Virginia",51169,23403,4286,1777,2509,19117,18.31,7.59,10.72,81.69,43.6151,536.5801663946,538.6291,536.5801,2.048926,99.62,0.38,27339,34905,343854200,15073,11355,9795,452,6340,1728,1234,0,14,27,4.61,64.73,17.64,12.6,0.0,0.14,0.28,31,VA,Scott,0.061944965899999996,0.0011921388,0.0100260301,0.006753136999999999,0.0,0.0408009405,0.0,0.0,0.0,0.0031727195000000002,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)","Scott, VA "
1045,Stafford County,"Stafford County, Virginia",51179,92446,68289,68289,0,24157,73.87,73.87,0.0,26.13,341.9482,270.350917456,279.9452,270.3509,9.59424,96.57,3.43,66809,75034,2261246600,24762,31405,30187,8832,17578,3003,695,0,40,39,29.26,58.23,9.95,2.3,0.0,0.13,0.13,38,VA,Stafford,0.2394743909,0.0104710074,0.0140088613,0.0261721323,0.0,0.17231624,0.0,0.0,0.0,0.0165061499,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Stafford, VA "
1046,Sussex County,"Sussex County, Virginia",51183,12504,0,0,0,12504,0.0,0.0,0.0,100.0,25.48043,490.72946438360003,492.83099999999996,490.7295,2.101544,99.57,0.43,31007,39116,161314900,14670,4653,4126,947,1734,1165,261,0,16,3,22.95,42.03,28.24,6.33,0.0,0.39,0.07,28,VA,Sussex,0.0708380304,0.0038277498,0.0099093839,0.0038524524,0.0,0.05045388,0.0,0.0,0.0,0.0027945643,40060,"Richmond, VA (Metropolitan Statistical Area)","Sussex, VA "
1047,Warren County,"Warren County, Virginia",51187,31584,13828,0,13828,17756,43.78,0.0,43.78,56.22,147.7974,213.69800323400003,216.3242,213.69799999999998,2.626148,98.79,1.21,42422,51158,620299400,19841,13299,12087,1970,5825,3208,1018,0,60,6,16.3,48.19,26.54,8.42,0.0,0.5,0.05,39,VA,Warren,0.0962357569,0.0027810475,0.018272574,0.0098485602,0.0,0.0576124433,0.0,0.0009342702,0.0023484581,0.0044384037,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Warren, VA "
1048,Alexandria city,"Alexandria city, Virginia",51510,128283,128283,128283,0,0,100.0,100.0,0.0,0.0,8451.992,15.177841750599999,15.40761,15.17784,0.2297675,98.51,1.49,56054,76369,4732469200,37645,64251,61889,34308,24550,2469,39,6,233,284,55.43,39.67,3.99,0.06,0.01,0.38,0.46,30,VA,Alexandria,0.9444930937999999,0.0289492469,0.030141945299999997,0.0342473219,0.7164349876999999,0.1295704214,0.0,0.0,0.0,0.0051491707000000005,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","Alexandria (Independent City), VA "
1049,Chesapeake city,"Chesapeake city, Virginia",51550,199184,179307,179307,0,19877,90.02,90.02,0.0,9.98,584.5995,340.7187492761,350.8993,340.7188,10.18056,97.1,2.9,50743,58700,4099363000,20949,72672,69900,31982,31466,5809,286,32,132,193,45.75,45.02,8.31,0.41,0.05,0.19,0.28,25,VA,Chesapeake,1.6392859925,0.023206880299999996,0.1152072081,0.0556670499,1.1239470465,0.2619293808,0.0,0.0131308939,0.033006924300000004,0.013190608799999998,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Chesapeake (Independent City), VA "
1050,Hampton city,"Hampton city, Virginia",51650,146437,146190,146190,0,247,99.83,99.83,0.0,0.17,2827.99,51.7813055505,136.2295,51.78131,84.4482,38.01,61.99,39532,47932,2586136200,19774,57311,53887,31634,19459,2346,186,13,160,89,58.7,36.11,4.35,0.35,0.02,0.3,0.17,22,VA,Hampton,0.3457755274,0.0240971754,0.0944317168,0.0385798214,0.0,0.1817392868,0.0,3.35422581486615e-06,8.429624916458709e-06,0.006915743,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Hampton (Independent City), VA "
1051,Newport News city,"Newport News city, Virginia",51700,180150,180079,180079,0,71,99.96,99.96,0.0,0.04,2637.8540000000003,68.2941542586,119.0506,68.29415,50.756440000000005,57.37,42.63,36597,44926,3133601900,17843,74117,69686,31357,33467,4203,321,32,110,196,45.0,48.03,6.03,0.46,0.05,0.16,0.28,23,VA,Newport News,0.8555122944,0.027787553599999997,0.42428929159999995,0.0478290438,0.0,0.20836281559999997,0.0,0.0359566622,0.0903837083,0.020903219299999998,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Newport News (Independent City), VA "
1052,Norfolk city,"Norfolk city, Virginia",51710,234403,234403,234403,0,0,100.0,100.0,0.0,0.0,4362.765,53.7280883155,96.304,53.72809,42.57592,55.79,44.21,31815,43024,3707773200,17372,94416,86210,43875,31737,8811,127,6,832,822,50.89,36.81,10.22,0.15,0.01,0.97,0.95,22,VA,Norfolk,0.7730567462000001,0.0479633268,0.2741640911,0.0619807072,0.0001293494,0.2678883559,0.0,0.024394124500000003,0.061319135999999996,0.0352176553,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Norfolk (Independent City), VA "
1053,Portsmouth city,"Portsmouth city, Virginia",51740,100565,100565,100565,0,0,100.0,100.0,0.0,0.0,3032.679,33.1604439866,46.62131,33.16044,13.460870000000002,71.13,28.87,33742,41555,1584810400,16507,41605,38170,24912,10702,2186,25,36,196,113,65.27,28.04,5.73,0.07,0.09,0.51,0.3,24,VA,Portsmouth,0.2830313324,0.0133239301,0.1573516012,0.026161391099999997,0.0013470285,0.0810689313,0.0,0.0,0.0,0.0037784503,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Portsmouth (Independent City), VA "
1054,Richmond city,"Richmond city, Virginia",51760,197790,197790,197790,0,0,100.0,100.0,0.0,0.0,3292.6420000000003,60.070301484,62.548390000000005,60.0703,2.4780919999999997,96.04,3.96,31121,46119,3900099700,20337,92282,84549,46538,20058,16729,229,41,527,427,55.04,23.72,19.79,0.27,0.05,0.62,0.51,22,VA,Richmond,0.8467293081,0.10122172619999999,0.33507156239999997,0.057803932800000006,0.07325540230000001,0.2646826776,0.0,0.0,0.0,0.014694006599999998,40060,"Richmond, VA (Metropolitan Statistical Area)","Richmond (Independent City), VA "
1055,Roanoke city,"Roanoke city, Virginia",51770,94911,94911,94911,0,0,100.0,100.0,0.0,0.0,2213.179,42.8844674184,42.91225,42.88447,0.02778391,99.94,0.06,30719,41074,1726189500,18468,45257,42003,23986,11851,5772,184,0,123,87,57.11,28.21,13.74,0.44,0.0,0.29,0.21,19,VA,Roanoke,0.3170428732,0.020774915300000002,0.10316494970000001,0.0266478354,0.0,0.1057827018,0.0,0.0156434276,0.0393226471,0.0057063964,40220,"Roanoke, VA (Metropolitan Statistical Area)","Roanoke (Independent City), VA "
1056,Suffolk city,"Suffolk city, Virginia",51800,63677,45756,15275,30481,17921,71.86,23.99,47.87,28.14,159.1844,400.02046032650003,429.0687,400.0204,29.048270000000002,93.23,6.77,41115,50843,1184153000,18836,24704,23283,8517,9740,4490,444,5,45,42,36.58,41.83,19.28,1.91,0.02,0.19,0.18,27,VA,Suffolk,0.20104991239999997,0.005670819200000001,0.0367188693,0.0188914552,0.004972177,0.11803306220000001,0.0,0.0012809639999999999,0.0032199396999999996,0.0122626257,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Suffolk (Independent City), VA "
1057,Virginia Beach city,"Virginia Beach city, Virginia",51810,425257,419304,419304,0,5953,98.6,98.6,0.0,1.4,1712.73,248.29196737590001,497.3259,248.292,249.03400000000002,49.93,50.07,48705,60388,9338214600,22365,162277,154455,52726,89711,10679,541,41,256,501,34.14,58.08,6.91,0.35,0.03,0.17,0.32,24,VA,Virginia Beach,0.760534426,0.1160085912,0.1247856169,0.1137406358,0.0001411894,0.3605581623,0.0,0.0,0.0,0.0453002303,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Virginia Beach (Independent City), VA "
1058,Asotin County,"Asotin County, Washington",53003,20551,19371,19371,0,1180,94.26,94.26,0.0,5.74,32.34629,635.34339773,640.6862,635.3434,5.342830999999999,99.17,0.83,33524,43214,360929400,17748,9111,8364,5418,2256,334,304,0,38,14,64.78,26.97,3.99,3.63,0.0,0.45,0.17,17,WA,Asotin,0.0299860951,0.0022583474,0.001265948,0.008298746800000001,0.0,0.0153324069,0.0,0.0,0.0,0.0028306459999999996,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)","Asotin, WA "
1059,Benton County,"Benton County, Washington",53005,142475,125322,115910,9412,17153,87.96,81.35,6.61,12.04,83.65669,1703.0914799604998,1760.1229999999998,1703.0910000000001,57.03173,96.76,3.24,47044,56939,3007308500,21301,55963,52866,4939,45844,821,993,6,168,95,9.34,86.72,1.55,1.88,0.01,0.32,0.18,22,WA,Benton,0.30078195010000003,0.023213020600000002,0.0232502485,0.008283983,0.0028506704999999998,0.2039953559,0.0,0.003711989,0.0093307717,0.0261459109,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)","Benton, WA "
1060,Chelan County,"Chelan County, Washington",53007,66616,41311,32799,8512,25305,62.01,49.24,12.78,37.99,22.80303,2921.3667275679,2993.619,2921.367,72.25261,97.59,2.41,37316,51159,1277037900,19273,30407,25021,945,22337,442,1148,0,53,96,3.78,89.27,1.77,4.59,0.0,0.21,0.38,18,WA,Chelan,0.134877515,0.012012013500000002,0.0094006852,0.0019432593,0.0,0.0933107783,0.0,0.0016480664,0.0041427204,0.012419992,48300,"Wenatchee, WA (Metropolitan Statistical Area)","Chelan, WA "
1061,Clark County,"Clark County, Washington",53011,345238,284756,284441,315,60482,82.48,82.39,0.09,17.52,549.5479,628.2218203328,656.2152,628.2218,27.9934,95.73,4.27,48376,57596,7331429300,21448,134030,127208,30587,88488,2964,4482,31,410,246,24.04,69.56,2.33,3.52,0.02,0.32,0.19,25,WA,Clark,0.8422323373999999,0.0416414284,0.123026187,0.0477478902,0.1538816842,0.4060420054,0.0,0.0064301096,0.0161632637,0.0472997689,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)","Clark, WA "
1062,Columbia County,"Columbia County, Washington",53013,4064,2761,0,2761,1303,67.94,0.0,67.94,32.06,4.677639,868.8144531944,873.5291,868.8145,4.714629,99.46,0.54,33500,41845,70635200,17374,2018,1687,69,805,603,194,0,12,4,4.09,47.72,35.74,11.5,0.0,0.71,0.24,19,WA,Columbia,0.0231011117,0.0004207706,0.0005905823000000001,0.0008224467,0.0,0.0115614306,0.0,0.0,0.0,0.009705881500000001,47460,"Walla Walla, WA (Metropolitan Statistical Area)","Columbia, WA "
1063,Cowlitz County,"Cowlitz County, Washington",53015,92948,62620,58828,3792,30328,67.37,63.29,4.08,32.63,81.63049000000001,1138.6432616676,1166.333,1138.643,27.68964,97.63,2.37,39797,47325,1698197400,18583,38624,35850,1710,31551,547,1917,0,76,49,4.77,88.01,1.53,5.35,0.0,0.21,0.14,21,WA,Cowlitz,0.3383883691,0.011460829399999999,0.1114432898,0.0032308769,0.0,0.18116150399999997,0.0,0.004549280399999999,0.0114354522,0.015107136399999999,31020,"Longview, WA (Metropolitan Statistical Area)","Cowlitz, WA "
1064,Douglas County,"Douglas County, Washington",53017,32603,22626,22626,0,9977,69.4,69.4,0.0,30.6,17.90855,1820.5266371891,1848.692,1820.527,28.165459999999996,98.48,1.52,38464,47268,554179900,17148,12944,11726,240,11055,182,197,6,8,38,2.05,94.28,1.55,1.68,0.05,0.07,0.32,19,WA,Douglas,0.0983488827,0.0022221685000000002,0.0005717185,0.0005831006,0.0,0.0584161991,0.0,0.0073703265000000006,0.0185266695,0.0106587,48300,"Wenatchee, WA (Metropolitan Statistical Area)","Douglas, WA "
1065,Franklin County,"Franklin County, Washington",53021,49347,39473,36563,2910,9874,79.99,74.09,5.9,20.01,39.71904,1242.4016296600998,1265.35,1242.402,22.94795,98.19,1.81,38991,51135,760383900,15459,16084,14840,1563,12486,402,298,0,54,37,10.53,84.14,2.71,2.01,0.0,0.36,0.25,21,WA,Franklin,0.1876896402,0.004955503,0.0144481426,0.0027794433,0.0,0.09721040710000001,0.0,0.0142725731,0.0358767491,0.018146822,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)","Franklin, WA "
1066,King County,"King County, Washington",53033,1737034,1672122,1658881,13241,64912,96.26,95.5,0.76,3.74,817.0262,2126.0443832172,2306.528,2126.044,180.484,92.18,7.82,53157,71101,50569774600,29521,742237,710916,316006,322601,58453,8119,82,4008,1647,44.45,45.38,8.22,1.14,0.01,0.56,0.23,26,WA,King,4.9801497089,0.45319785149999997,0.5812228212,0.5249474147,0.0404637204,2.4364144091,0.1396267859,0.1577533235,0.3965421054,0.2499812772,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","King, WA "
