,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
2989,Yakima County,"Yakima County, Washington",53077,222581,158640,112816,45824,63941,71.27,50.69,20.59,28.73,51.80845,4296.2296968171,4311.607,4296.229,15.377329999999999,99.64,0.36,34828,45692,3381989900,15606,79174,73993,22063,41328,4649,5166,30,563,194,29.82,55.85,6.28,6.98,0.04,0.76,0.26,19,WA,Yakima,0.42747420090000005,0.0276518735,0.038207661600000005,0.0384581882,0.0,0.25969307,0.0,0.0103739726,0.0260768964,0.027012538500000002
2990,Barbour County,"Barbour County, West Virginia",54001,15557,2715,0,2715,12842,17.45,0.0,17.45,82.55,45.65005,340.7882600228,342.75300000000004,340.7883,1.9647240000000001,99.43,0.57,24729,30944,189750400,12440,7348,6123,3543,1061,528,858,0,133,0,57.86,17.33,8.62,14.01,0.0,2.17,0.0,28,WV,Barbour,0.0338774135,0.0036322960999999997,0.0024362047,0.0046567431,0.0,0.0186113482,0.0,0.0008613728,0.0021652189000000003,0.0015142298
2991,Berkeley County,"Berkeley County, West Virginia",54003,75905,41250,33466,7784,34655,54.34,44.09,10.25,45.66,236.3618,321.1390570149,321.5772,321.1391,0.43817619999999996,99.86,0.14,38763,45628,1351340400,17982,32913,29569,4969,15860,6872,1662,22,130,54,16.8,53.64,23.24,5.62,0.07,0.44,0.18,29,WV,Berkeley,0.3984049501,0.0160906512,0.0737061275,0.0176376405,2.14736143723889e-06,0.1430701237,0.086567473,0.0144127904,0.0362292092,0.0106887872
2992,Boone County,"Boone County, West Virginia",54005,25535,3083,0,3083,22452,12.07,0.0,12.07,87.93,50.76698,502.9844586153,503.181,502.9845,0.19655,99.96,0.04,25669,35877,367963100,14453,11575,10291,4945,4825,184,322,0,6,9,48.05,46.89,1.79,3.13,0.0,0.06,0.09,34,WV,Boone,0.0594860846,0.0015172076999999998,0.0028790389000000003,0.006910631800000001,0.0,0.0458965668,0.0,0.0,0.0,0.0022826394
2993,Braxton County,"Braxton County, West Virginia",54007,14702,0,0,0,14702,0.0,0.0,0.0,100.0,28.63209,513.4798153505001,516.1663,513.4798,2.686451,99.48,0.52,24412,33527,194191500,13349,7374,5771,3150,1234,61,1316,0,8,2,54.58,21.38,1.06,22.8,0.0,0.14,0.03,37,WV,Braxton,0.0977301524,0.0010440406,0.027792680099999998,0.0034340702,4.2947228744777904e-06,0.061514142800000005,0.0,0.0006441443,0.0016191739,0.0016776057
2994,Brooke County,"Brooke County, West Virginia",54009,25447,14659,14659,0,10788,57.61,57.61,0.0,42.39,286.4101,88.8481274817,92.25835,88.84813,3.410228,96.3,3.7,32981,41506,432078700,17131,11150,10396,7025,2107,1063,179,6,14,2,67.57,20.27,10.23,1.72,0.06,0.13,0.02,24,WV,Brooke,0.1694078329,0.0060521026,0.1189821446,0.0111179301,0.0,0.0290240638,0.0,0.0,0.0,0.0042315918
2995,Cabell County,"Cabell County, West Virginia",54011,96784,74547,74547,0,22237,77.02,77.02,0.0,22.98,343.7012,281.5933973439,288.0245,281.5934,6.4311370000000005,97.77,2.23,28479,40708,1679698900,17638,45615,41180,25540,14525,247,533,0,215,120,62.02,35.27,0.6,1.29,0.0,0.52,0.29,22,WV,Cabell,0.2631205802,0.0411831773,0.0322319763,0.0360063431,0.0,0.14475378279999998,0.0,0.0,0.0,0.008945300699999999
2996,Calhoun County,"Calhoun County, West Virginia",54013,7582,0,0,0,7582,0.0,0.0,0.0,100.0,27.01847,280.6227920747,280.6385,280.6228,0.01574872,99.99,0.01,21578,28151,86820600,11491,3848,3071,2623,181,8,187,0,70,2,85.41,5.89,0.26,6.09,0.0,2.28,0.07,38,WV,Calhoun,0.0341085368,0.019014728999999998,0.0033098665999999996,0.0032738112,0.0,0.0077260068999999995,0.0,0.0,0.0,0.0007841230000000001
2997,Clay County,"Clay County, West Virginia",54015,10330,0,0,0,10330,0.0,0.0,0.0,100.0,30.169490000000003,342.3988929678,343.8203,342.3989,1.421455,99.59,0.41,22120,30134,121983000,12021,4836,4020,2505,967,28,511,0,6,3,62.31,24.05,0.7,12.71,0.0,0.15,0.07,45,WV,Clay,0.0228552529,0.0008987639999999999,0.0018477451999999999,0.0026230171999999997,0.0,0.0168229002,0.0,0.0,0.0,0.0006628262
2998,Doddridge County,"Doddridge County, West Virginia",54017,7403,0,0,0,7403,0.0,0.0,0.0,100.0,23.103089999999998,320.4333240154,320.4825,320.4333,0.04912571,99.98,0.02,26744,34958,99702000,13507,3661,2845,2368,241,11,150,0,68,7,83.23,8.47,0.39,5.27,0.0,2.39,0.25,38,WV,Doddridge,0.0248394555,0.0026984805,0.005336879300000001,0.0030270952,0.0,0.0130522128,0.0,0.0,0.0,0.0007247878
2999,Fayette County,"Fayette County, West Virginia",54019,47579,18818,2625,16193,28761,39.55,5.52,34.03,60.45,71.66277,663.9291425288,668.3603,663.9291,4.431178,99.34,0.66,24788,33960,645444300,13809,21616,18945,10232,6154,970,1552,0,20,17,54.01,32.48,5.12,8.19,0.0,0.11,0.09,28,WV,Fayette,0.1217224228,0.0042428719,0.0047353672,0.0144102075,0.0,0.0943555125,0.0,0.0,0.0,0.0039784637
3000,Gilmer County,"Gilmer County, West Virginia",54021,7160,0,0,0,7160,0.0,0.0,0.0,100.0,21.05604,340.0450164248,340.0682,340.045,0.02315725,99.99,0.01,22857,31487,87536100,12498,3621,2768,2215,284,17,185,0,67,0,80.02,10.26,0.61,6.68,0.0,2.42,0.0,30,WV,Gilmer,0.026183561600000002,0.0017425304,0.011656775800000001,0.0029084709,0.0,0.0082686852,0.0,0.0,0.0,0.0016070992000000001
3001,Grant County,"Grant County, West Virginia",54023,11299,2584,0,2584,8715,22.87,0.0,22.87,77.13,23.67728,477.2085492288,480.194,477.2086,2.9854950000000002,99.38,0.62,28916,38007,175140600,15696,6105,4591,714,1399,1240,1202,0,26,10,15.55,30.47,27.01,26.18,0.0,0.57,0.22,27,WV,Grant,3.3146469582,0.0017960882999999998,0.005261484300000001,0.0027009874,3.2833062027999995,0.0156881611,0.0,0.0009794659,0.00246207,0.0024524984
3002,Greenbrier County,"Greenbrier County, West Virginia",54025,34453,9764,0,9764,24689,28.34,0.0,28.34,71.66,33.73585,1021.2577232017999,1024.431,1021.258,3.173305,99.69,0.31,26927,38102,556909500,16247,17644,14571,4872,4255,3352,1997,0,69,26,33.44,29.2,23.0,13.71,0.0,0.47,0.18,24,WV,Greenbrier,0.11425571550000001,0.0061663635,0.0049223966,0.0111492857,0.0,0.0687814079,0.0,0.0046720468,0.0117440561,0.0068201589000000005
3003,Hampshire County,"Hampshire County, West Virginia",54027,20203,0,0,0,20203,0.0,0.0,0.0,100.0,31.48255,641.7205454233999,644.616,641.7205,2.895457,99.55,0.45,31666,37164,296759800,14851,11185,7955,980,2807,2055,2062,0,24,27,12.32,35.29,25.83,25.92,0.0,0.3,0.34,40,WV,Hampshire,0.040108927,0.0011923,0.0019374073,0.0041606004,0.0,0.0279150751,0.0,0.0,0.0,0.0049035441
3004,Hancock County,"Hancock County, West Virginia",54029,32667,21607,16955,4652,11060,66.14,51.9,14.24,33.86,394.4288,82.8210354643,88.35441999999999,82.82104,5.533391,93.74,6.26,33759,42137,576856100,17724,14728,13678,9877,2172,1369,154,3,86,17,72.21,15.88,10.01,1.13,0.02,0.63,0.12,22,WV,Hancock,0.2435701473,0.0033969365000000003,0.195037503,0.0149389681,0.0,0.026970414300000002,0.0,0.0,0.0,0.0032263253999999996
3005,Hardy County,"Hardy County, West Virginia",54031,12669,0,0,0,12669,0.0,0.0,0.0,100.0,21.716079999999998,583.3927014333999,584.4796,583.3927,1.086904,99.81,0.19,31846,38247,199193600,15859,7115,5204,1202,1505,1123,1330,0,44,0,23.1,28.92,21.58,25.56,0.0,0.85,0.0,26,WV,Hardy,0.0473600814,0.0009068674,0.0215126923,0.0026054036,2.99409325343485e-05,0.0197201337,0.0,0.0,0.0,0.0025850433
3006,Harrison County,"Harrison County, West Virginia",54033,68652,38874,0,38874,29778,56.62,0.0,56.62,43.38,165.012,416.04245270629997,416.5982,416.0424,0.5557875,99.87,0.13,30562,41022,1144402700,16810,31112,27867,24284,2720,137,575,0,124,27,87.14,9.76,0.49,2.06,0.0,0.44,0.1,22,WV,Harrison,3.7078424012,0.0210414529,0.04199043349999999,0.03211645,3.4661208934,0.11100754119999999,0.0,0.0081477774,0.0204809441,0.0069369087
3007,Jackson County,"Jackson County, West Virginia",54035,28000,7403,0,7403,20597,26.44,0.0,26.44,73.56,60.112730000000006,465.7915388025,471.5939,465.7915,5.802344000000001,98.77,1.23,32434,40744,449331100,16205,12245,11061,5605,4536,118,686,8,30,78,50.67,41.01,1.07,6.2,0.07,0.27,0.71,27,WV,Jackson,0.12521076949999999,0.0039226321,0.032470866099999995,0.0066455753000000005,8.982279760304559e-06,0.0758671028,0.0,0.0007129681,0.0017921781,0.0037904647999999997
3008,Jefferson County,"Jefferson County, West Virginia",54037,42190,13478,0,13478,28712,31.95,0.0,31.95,68.05,201.3516,209.5339314313,211.5685,209.5339,2.0345459999999997,99.04,0.96,44374,53157,860031400,20441,17623,16165,1761,9267,4050,977,11,64,35,10.89,57.33,25.05,6.04,0.07,0.4,0.22,37,WV,Jefferson,0.0860603441,0.0046054124,0.011833596399999998,0.0082697784,0.0,0.0518603177,0.0,0.0,0.0,0.0094912391
3009,Kanawha County,"Kanawha County, West Virginia",54039,200073,150729,147788,2941,49344,75.34,73.87,1.47,24.66,221.5406,903.0983494904,910.9907,903.0983,7.892316,99.13,0.87,33766,47127,4061194500,20354,93788,86226,54532,29798,517,874,23,318,164,63.24,34.56,0.6,1.01,0.03,0.37,0.19,22,WV,Kanawha,1.4942931544999998,0.100616784,0.2012135524,0.0775599837,0.6477429183,0.38558816,0.0,0.0166430042,0.0418352638,0.023093488199999998
3010,Lewis County,"Lewis County, West Virginia",54041,16919,4971,0,4971,11948,29.38,0.0,29.38,70.62,44.274159999999995,382.14161918900004,389.7515,382.1416,7.609903,98.05,1.95,27066,33520,232733600,13933,7944,6946,5617,901,21,371,0,36,0,80.87,12.97,0.3,5.34,0.0,0.52,0.0,26,WV,Lewis,0.1456648309,0.0430835476,0.042233903600000004,0.0071888707,0.0,0.0512408968,0.0,0.0,0.0,0.0019176123
3011,Lincoln County,"Lincoln County, West Virginia",54043,22108,0,0,0,22108,0.0,0.0,0.0,100.0,50.54063,437.4302645418,438.5874,437.4303,1.157101,99.74,0.26,22662,33054,287177800,13073,9846,8664,4386,3601,54,586,0,0,37,50.62,41.56,0.62,6.76,0.0,0.0,0.43,39,WV,Lincoln,0.0350787066,0.0006637203999999999,0.0049611218,0.0057500767000000005,0.0,0.0222874493,0.0,0.0,0.0,0.0014163385
3012,Logan County,"Logan County, West Virginia",54045,37710,8592,0,8592,29118,22.78,0.0,22.78,77.22,83.02254,454.2139592925,455.6114,454.214,1.397386,99.69,0.31,24603,35765,532616600,14102,16807,14880,5870,8473,196,301,13,13,14,39.45,56.94,1.32,2.02,0.09,0.09,0.09,30,WV,Logan,0.071741373,0.0041872227,0.0032184778000000002,0.0081396395,0.0,0.051967722,0.0,0.0002636906,0.000662834,0.0033017865000000003
3013,McDowell County,"McDowell County, West Virginia",54047,27329,3139,0,3139,24190,11.49,0.0,11.49,88.51,51.10884,534.7215878992,534.9027,534.7216,0.1811499,99.97,0.03,16931,24459,273850800,10174,13582,11169,1715,4902,2079,2335,6,82,50,15.36,43.89,18.61,20.91,0.05,0.73,0.45,33,WV,McDowell,0.048303491799999994,0.0027438615999999996,0.0018477451999999999,0.0087902897,0.0,0.0336340853,0.0,1.28147939899448e-05,3.22095746808089e-05,0.0012424856
3014,Marion County,"Marion County, West Virginia",54049,56598,32953,0,32953,23645,58.22,0.0,58.22,41.78,182.7563,309.6910348619,311.4941,309.691,1.803059,99.42,0.58,28626,38357,907106100,16246,26660,23652,19102,3350,394,715,0,86,5,80.76,14.16,1.67,3.02,0.0,0.36,0.02,24,WV,Marion,0.2931941931,0.006493960500000001,0.044146606100000006,0.025604149700000002,0.1412796076,0.06579371469999999,0.0,0.0016538743,0.0041573184,0.0040649618
3015,Marshall County,"Marshall County, West Virginia",54051,35519,17889,17889,0,17630,50.36,50.36,0.0,49.64,115.6993,306.99420074529996,312.1835,306.9942,5.1893080000000005,98.34,1.66,30989,40871,580699500,16472,15814,14207,8829,3712,691,899,0,68,8,62.15,26.13,4.86,6.33,0.0,0.48,0.06,26,WV,Marshall,3.1373487245,0.0023846267999999998,0.0260216077,0.012213910500000001,3.0545529730000003,0.030867251800000002,0.0,0.0024402806,0.006134094200000001,0.0027339799
3016,Mason County,"Mason County, West Virginia",54053,25957,7435,0,7435,18522,28.64,0.0,28.64,71.36,60.10618,431.8524533704,444.8027,431.8524,12.95026,97.09,2.91,27134,36052,382874700,14804,12056,10587,4035,5144,615,717,0,67,9,38.11,48.59,5.81,6.77,0.0,0.63,0.09,28,WV,Mason,3.4784200301999997,0.0047503047,0.0378551062,0.0044565438,3.3875048863,0.0382072233,0.0,0.0003537607,0.000889248,0.0044029572999999995
3017,Mercer County,"Mercer County, West Virginia",54055,62980,33447,0,33447,29533,53.11,0.0,53.11,46.89,149.7996,420.4282768878,420.6855,420.4283,0.25723670000000004,99.94,0.06,26628,36499,969251700,15564,30143,26509,8509,13456,2430,2042,18,21,33,32.1,50.76,9.17,7.7,0.07,0.08,0.12,25,WV,Mercer,0.1744486237,0.0121820651,0.012028173500000001,0.015486481100000001,0.0,0.12282749970000001,0.0,0.0024511309,0.0061613699,0.0033119034000000003
3018,Mineral County,"Mineral County, West Virginia",54057,27078,10335,0,10335,16743,38.17,0.0,38.17,61.83,82.62212,327.7330396898,329.1303,327.733,1.397246,99.58,0.42,31149,38072,412022100,15384,12094,10784,3363,3228,2589,1547,0,57,0,31.19,29.93,24.01,14.35,0.0,0.53,0.0,29,WV,Mineral,0.0670202796,0.0022959071,0.0198244507,0.009196254899999999,0.0,0.026525467900000002,0.0,0.0016479783,0.0041424991,0.0033877217
3019,Mingo County,"Mingo County, West Virginia",54059,28253,3104,0,3104,25149,10.99,0.0,10.99,89.01,66.85396,422.60774644519995,423.6405,422.6078,1.032776,99.76,0.24,21347,30793,348921600,12445,12898,11303,2544,7811,382,524,2,0,40,22.51,69.11,3.38,4.64,0.02,0.0,0.35,30,WV,Mingo,0.0594633354,0.0022833321,0.0057148369999999995,0.0044109039,3.74261656679356e-06,0.0430543766,0.0,0.0004881357,0.0012270215,0.002280986
3020,Monongalia County,"Monongalia County, West Virginia",54061,81866,55997,55997,0,25869,68.4,68.4,0.0,31.6,226.6757,361.15908490699996,365.8924,361.1591,4.733346,98.71,1.29,28625,40742,1363939800,17106,36695,33446,23163,7541,1286,1244,5,169,38,69.25,22.55,3.85,3.72,0.01,0.51,0.11,21,WV,Monongalia,2.1009964954,0.0109460963,0.026397435,0.031445399,1.8699416018000001,0.1295461037,0.0,0.0068625689,0.017250335800000002,0.0086069549
3021,Monroe County,"Monroe County, West Virginia",54063,14583,1548,0,1548,13035,10.62,0.0,10.62,89.38,30.806990000000003,473.3666040152,473.6625,473.3666,0.2958666,99.94,0.06,27575,43553,238022500,17435,7267,5447,1190,1921,1075,1247,0,7,7,21.85,35.27,19.74,22.89,0.0,0.13,0.13,35,WV,Monroe,0.023939106800000002,0.0010887771,0.0050412585,0.003066948,0.0,0.0128098726,0.0,0.0,0.0,0.0019322506
3022,Morgan County,"Morgan County, West Virginia",54065,14943,0,0,0,14943,0.0,0.0,0.0,100.0,65.25801,228.9833744403,229.6675,228.9834,0.6841148,99.7,0.3,35016,43906,269760900,18109,8076,6145,519,2509,1923,1115,0,58,21,8.45,40.83,31.29,18.14,0.0,0.94,0.34,36,WV,Morgan,0.0313793337,0.0033445089000000002,0.0022406124,0.0038287292,0.0,0.0203001266,0.0,0.0,0.0,0.0016653566
3023,Nicholas County,"Nicholas County, West Virginia",54067,26562,5865,0,5865,20697,22.08,0.0,22.08,77.92,40.95081,648.6319349742,654.4039,648.632,5.772026,99.12,0.88,26974,37757,404644100,15207,12406,10722,4615,3398,654,1985,0,64,6,43.04,31.69,6.1,18.51,0.0,0.6,0.06,29,WV,Nicholas,0.0828132201,0.0019753426,0.010713061299999998,0.0055419703,0.0,0.0507474479,0.0,0.0027143475,0.0068230135999999995,0.0042980368
3024,Ohio County,"Ohio County, West Virginia",54069,47427,37799,37799,0,9628,79.7,79.7,0.0,20.3,446.6809,106.1764548716,108.8556,106.1765,2.679173,97.54,2.46,30836,41586,822414900,17734,22166,19733,14832,3831,646,258,0,104,62,75.16,19.41,3.27,1.31,0.0,0.53,0.31,19,WV,Ohio,0.1613769751,0.0113764828,0.0268710298,0.0205770028,0.0,0.0739238924,0.0,0.006868948000000001,0.017266372,0.0044932472
3025,Pendleton County,"Pendleton County, West Virginia",54071,8196,0,0,0,8196,0.0,0.0,0.0,100.0,11.74429,697.8711932256,698.1526,697.8712,0.28148390000000006,99.96,0.04,30429,38130,128270100,15805,5102,3350,713,540,762,1317,0,18,0,21.28,16.12,22.75,39.31,0.0,0.54,0.0,35,WV,Pendleton,0.0208860553,0.0011040854,0.0049172478999999995,0.0015970195999999999,1.1227849700380699e-05,0.012126053999999999,0.0,0.0,0.0,0.0011304204
3026,Pleasants County,"Pleasants County, West Virginia",54073,7514,3150,0,3150,4364,41.92,0.0,41.92,58.08,57.477019999999996,130.7305145815,134.5882,130.7305,3.8576330000000003,97.13,2.87,32736,43119,124743300,16920,3214,2887,2367,367,20,99,0,34,0,81.99,12.71,0.69,3.43,0.0,1.18,0.0,24,WV,Pleasants,2.3680276869,0.0005911314,0.0964472518,0.0030399193,2.2562531136,0.010387220899999999,0.0,0.0,0.0,0.0013090499000000002
3027,Pocahontas County,"Pocahontas County, West Virginia",54075,9131,0,0,0,9131,0.0,0.0,0.0,100.0,9.710857,940.2877109855,941.845,940.2877,1.557305,99.83,0.17,26401,34083,130880700,14384,7594,3835,727,732,1175,1198,0,3,0,18.96,19.09,30.64,31.24,0.0,0.08,0.0,31,WV,Pocahontas,0.0360955288,0.010368077199999999,0.0058469842000000005,0.0023659062,0.0,0.014517051699999999,0.0,0.0,0.0,0.0029975094
3028,Preston County,"Preston County, West Virginia",54077,29334,3535,0,3535,25799,12.05,0.0,12.05,87.95,45.24588,648.3242887612,651.3881,648.3243,3.063818,99.53,0.47,27927,34327,396521500,13596,13444,11544,3556,1682,3882,2278,0,139,7,30.8,14.57,33.63,19.73,0.0,1.2,0.06,30,WV,Preston,0.4994859661,0.0024361997,0.0125879067,0.011535296399999999,0.42150474670000004,0.04779419309999999,0.0,0.0,0.0,0.0036276234999999997
3029,Putnam County,"Putnam County, West Virginia",54079,51589,30696,30696,0,20893,59.5,59.5,0.0,40.5,149.0012,346.23221420330003,350.4014,346.2322,4.169194999999999,98.81,1.19,41892,52552,1053311900,20471,21621,20028,7566,11701,149,571,0,35,6,37.78,58.42,0.74,2.85,0.0,0.17,0.03,27,WV,Putnam,4.4295037572,0.0061832651,0.0054759713,0.0105909534,4.3158705006,0.0857945142,0.0,0.0,0.0,0.0055885527
3030,Raleigh County,"Raleigh County, West Virginia",54081,79220,46935,0,46935,32285,59.25,0.0,59.25,40.75,130.5248,606.9345803919,609.3424,606.9346,2.407841,99.6,0.4,28181,39906,1272686800,16233,35678,31793,15535,13436,1048,1703,0,57,14,48.86,42.26,3.3,5.36,0.0,0.18,0.04,26,WV,Raleigh,0.2060126673,0.0106597552,0.012072061799999999,0.021843799599999998,0.0,0.1523156923,0.0,0.0004538671,0.0011408845,0.0075266069
3031,Randolph County,"Randolph County, West Virginia",54083,28262,9871,0,9871,18391,34.93,0.0,34.93,65.07,27.1822,1039.7246998828,1039.924,1039.725,0.1997859,99.98,0.02,27299,37255,412349200,14918,13478,11072,5420,2689,741,2144,0,72,6,48.95,24.29,6.69,19.36,0.0,0.65,0.05,23,WV,Randolph,0.09027714199999999,0.0040559292,0.0285015286,0.0068393848,0.0007313072999999999,0.0399145605,0.0,0.0016286885999999999,0.00409401,0.0045117331
3032,Ritchie County,"Ritchie County, West Virginia",54085,10343,0,0,0,10343,0.0,0.0,0.0,100.0,22.80645,453.51213055809995,453.5794,453.5121,0.06724279,99.99,0.01,27332,37432,156507300,15175,5513,4184,3638,264,15,155,0,112,0,86.95,6.31,0.36,3.7,0.0,2.68,0.0,33,WV,Ritchie,0.0393331122,0.0026259030999999998,0.011436116699999999,0.004654112199999999,0.0,0.0184796198,0.0,0.0,0.0,0.0021373604
3033,Roane County,"Roane County, West Virginia",54087,15446,3258,0,3258,12188,21.09,0.0,21.09,78.91,31.94145,483.5723038099,483.7494,483.5723,0.1771232,99.96,0.04,24511,32900,202239700,13195,7360,6161,4326,1009,47,726,0,46,7,70.22,16.38,0.76,11.78,0.0,0.75,0.11,35,WV,Roane,0.041650624500000004,0.0007298067,0.0066206753,0.0052317476,0.0,0.0274864914,0.0,0.0,0.0,0.0015819033999999999
3034,Summers County,"Summers County, West Virginia",54089,12999,2889,0,2889,10110,22.22,0.0,22.22,77.78,35.991209999999995,361.1715637293,367.7153,361.1716,6.5437199999999995,98.22,1.78,21147,28851,159864100,12419,7331,5530,2113,1296,906,1193,8,6,8,38.21,23.44,16.38,21.57,0.14,0.11,0.14,33,WV,Summers,0.0318454668,0.0010226996000000002,0.0042922394,0.0037351478,3.1438e-05,0.021211111600000002,0.0,0.0,0.0,0.0015528304999999998
3035,Taylor County,"Taylor County, West Virginia",54091,16089,6293,0,6293,9796,39.11,0.0,39.11,60.89,93.11752,172.7816623089,175.6886,172.7817,2.906936,98.35,1.65,27124,34354,216981400,13681,7125,6320,3970,1303,396,536,0,107,8,62.82,20.62,6.27,8.48,0.0,1.69,0.13,25,WV,Taylor,0.0399469194,0.0024858611,0.015465795400000001,0.0054262911,0.0,0.0149263533,0.0,0.0,0.0,0.0016426185000000002
3036,Tucker County,"Tucker County, West Virginia",54093,7321,0,0,0,7321,0.0,0.0,0.0,100.0,17.477929999999997,418.8711669707,421.11,418.8712,2.238893,99.47,0.53,26250,38670,118640800,16349,4634,3052,1787,460,236,546,0,23,0,58.55,15.07,7.73,17.89,0.0,0.75,0.0,30,WV,Tucker,0.023135102799999998,0.0018858953,0.006631854300000001,0.0025060623,0.0,0.0104513088,0.0,0.0,0.0,0.0016599821
3037,Tyler County,"Tyler County, West Virginia",54095,9592,2681,0,2681,6911,27.95,0.0,27.95,72.05,37.242470000000004,257.55542960040003,260.693,257.5554,3.137548,98.8,1.2,29290,38023,146084500,15216,4780,3836,3020,378,63,342,0,31,2,78.73,9.85,1.64,8.92,0.0,0.81,0.05,31,WV,Tyler,0.0439159876,0.003919322,0.0243593901,0.003768947,0.0001915446,0.0103541063,0.0,0.0,0.0,0.0013226776000000002
3038,Upshur County,"Upshur County, West Virginia",54097,23404,9079,0,9079,14325,38.79,0.0,38.79,61.21,65.97174,354.7579679906,354.8596,354.75800000000004,0.10164830000000001,99.97,0.03,26973,34645,312534800,13559,10751,8972,5332,2197,59,1181,0,190,13,59.43,24.49,0.66,13.16,0.0,2.12,0.14,25,WV,Upshur,0.0482598637,0.0025116311,0.012255768200000001,0.0058893626,4.2947228744777897e-07,0.02425921,0.0,0.0002361863,0.0005936978,0.0025135782
3039,Wayne County,"Wayne County, West Virginia",54099,42903,16551,15758,793,26352,38.58,36.73,1.85,61.42,84.82336,505.7922677634,512.1895,505.7923,6.397241,98.75,1.25,27352,37072,639281700,14906,19107,17239,9841,6566,139,681,0,12,0,57.09,38.09,0.81,3.95,0.0,0.07,0.0,28,WV,Wayne,0.18488977239999999,0.0064623708,0.0693567671,0.013525348100000001,0.0171327522,0.0572779979,0.0,0.0050757803999999995,0.0127589121,0.0032998438
3040,Webster County,"Webster County, West Virginia",54101,9719,0,0,0,9719,0.0,0.0,0.0,100.0,17.48121,555.9684013980001,556.1451,555.9684,0.176673,99.97,0.03,21055,29538,118952800,12284,5273,4010,1279,1029,557,1102,0,26,17,31.9,25.66,13.89,27.48,0.0,0.65,0.42,31,WV,Webster,0.0153241527,0.0014401873999999998,0.0019635634,0.0015056724,0.0,0.0092295415,0.0,0.0,0.0,0.001185188
3041,Wetzel County,"Wetzel County, West Virginia",54103,17693,8263,0,8263,9430,46.7,0.0,46.7,53.3,49.2537,359.22175392319997,361.3659,359.2217,2.144177,99.41,0.59,30935,41766,299468800,16818,8313,7164,5572,933,119,521,0,19,0,77.78,13.02,1.66,7.27,0.0,0.27,0.0,29,WV,Wetzel,0.2423898989,0.1574662238,0.0580376187,0.007309677099999999,2.02101294606852e-05,0.017475067099999998,0.0,0.0,0.0,0.0020811021
3042,Wirt County,"Wirt County, West Virginia",54105,5873,0,0,0,5873,0.0,0.0,0.0,100.0,25.20737,232.9874702122,234.8332,232.9875,1.845761,99.21,0.79,30748,36055,83071100,14000,3266,2284,1811,195,11,248,0,19,0,79.29,8.54,0.48,10.86,0.0,0.83,0.0,32,WV,Wirt,0.0115650545,0.00045306400000000004,0.0020645722,0.0022154844,0.0,0.0057327038,0.0,0.0,0.0,0.0010992301
